Episode,Reward,Loss,Done
460,-17.006564839704765,2.9969851970672607,True
548,149.566669306857,3.212388277053833,False
461,-25.38403269753053,2.2716634273529053,True
462,243.20078250766772,66.04825592041016,True
549,218.1000241219008,2.025747060775757,True
463,30.05916459316569,2.1260826587677,True
464,241.18098015324438,2.6190783977508545,True
550,184.49040042092915,4.13649320602417,True
465,-10.659264973359925,6.516846656799316,True
466,-65.92879267996909,1.9754281044006348,True
551,210.264021909431,9.114527702331543,True
467,233.17391595356128,2.2493858337402344,True
468,-174.22469734698734,3.3421318531036377,True
469,-126.68058368565318,3.9920806884765625,True
552,185.80595073980058,2.8850133419036865,True
470,181.17489073176404,3.451545238494873,True
471,271.60936235893183,4.127857685089111,True
553,185.89498216606347,2.510894536972046,True
472,224.97307829633937,1.8643032312393188,True
473,181.82344048928366,4.0510454177856445,True
554,-24.691356735010356,2.958754777908325,False
474,262.27365049762767,18.869688034057617,True
475,-2.9997869189417514,1.5856306552886963,True
476,-8.269283997267806,39.36927795410156,True
477,255.1548404820519,4.678343296051025,True
555,4.378654837830695,1.1140751838684082,False
478,-50.44978508566767,2.397772789001465,True
556,200.41810646277088,1.4889436960220337,True
479,-149.29464891861105,7.469046592712402,True
480,-64.24481996560523,3.4228529930114746,True
481,0.8923087058768573,57.415740966796875,True
482,233.54093108484173,1.266718864440918,True
483,199.7910834234318,1.4175585508346558,True
557,137.51331663833247,0.9319739937782288,True
484,-17.30243461791899,4.054653167724609,True
485,-377.09880663334894,8.762368202209473,True
486,193.55833910440475,7.229798316955566,True
558,-37.868423021750324,1.9714361429214478,False
487,-7.345932255434789,1.9116970300674438,True
488,-233.3967475144729,1.615098237991333,True
559,-33.58859108442521,3.1658763885498047,False
489,247.11265360487718,9.716556549072266,True
490,-212.48684089093655,1.8986141681671143,True
560,-23.357660651786503,4.256202220916748,False
491,212.45506306233034,16.633411407470703,True
561,238.07146356490304,1.7615543603897095,True
492,256.92446515745615,4.317366123199463,True
493,222.02035861221862,4.332705020904541,True
494,-20.49331544266768,2.3478426933288574,True
495,172.44562335575404,1.6007955074310303,True
562,108.170580514779,54.60570526123047,True
496,-114.21829601026477,2.6115105152130127,True
497,265.3250870665528,2.8309407234191895,True
563,171.29780340675268,3.127084970474243,True
498,-15.559089116723356,1.2459931373596191,True
499,227.72041779446047,65.80052947998047,True
500,-31.594903549719078,1.6726402044296265,True
564,204.12539013881917,155.71400451660156,True
501,267.1545028948922,2.515007257461548,True
502,236.09129720600856,52.360374450683594,True
565,-49.42943612534299,71.24030303955078,False
503,230.1164749143302,2.4389569759368896,True
504,-148.24285491893812,2.967393159866333,True
505,184.4737433005006,2.21785044670105,True
566,170.89252669020476,64.06816864013672,True
506,3.22678748185902,9.317553520202637,True
507,-66.27568642440058,4.267097473144531,True
567,222.3228532529085,2.659691095352173,True
508,266.01213398107416,2.5608251094818115,True
509,227.44351997231996,41.97742462158203,True
568,211.51596823445658,1.1024197340011597,True
569,212.2207450204241,2.9126904010772705,True
510,-211.42564365056444,3.903693675994873,True
511,206.47145773698446,2.907773971557617,True
512,234.61276226592057,5.672152042388916,True
570,-57.01071414511882,1.7531895637512207,False
513,-57.42731164710881,7.683522701263428,True
514,-61.30992689734172,4.102386474609375,True
515,-47.543133940938944,2.0142970085144043,True
516,-76.55607152030512,3.550844430923462,True
571,128.61298288395318,1.5625213384628296,True
517,265.8122855636137,31.765888214111328,True
518,-32.94740420536891,3.5849907398223877,True
519,260.16732287348367,2.0254321098327637,True
572,-33.56620104301323,2.381746530532837,False
520,165.95506335687838,5.087779521942139,True
521,225.20945648809897,11.514790534973145,True
573,-47.14096379381508,6.06163215637207,False
522,-136.80945389276906,53.076942443847656,True
523,-32.468556262127635,1.218005657196045,True
574,187.51184668971416,0.8059848546981812,True
524,263.36457424327307,6.305519104003906,True
575,218.4515828410888,1.5905128717422485,True
525,215.87093552999838,56.74843215942383,True
576,241.11579209853429,1.5643467903137207,True
526,263.7615372424335,1.3631858825683594,True
577,231.48039460463895,1.076234221458435,True
527,265.56729710896127,4.428018093109131,True
578,202.6124825437285,3.2484562397003174,True
528,198.64571906183508,3.438143253326416,True
529,232.2768808799508,3.7232067584991455,True
530,280.01828158701966,2.8585166931152344,True
579,-5.0629883872448485,1.3998686075210571,False
531,247.2660347489311,1.9598217010498047,True
532,-53.64773036589891,2.270512104034424,True
580,173.6649602221211,0.8745627999305725,True
533,177.00765279079218,2.119661569595337,True
534,181.64485107923295,3.015526294708252,True
581,212.88554946703835,7.986763000488281,True
535,266.0580658559309,6.081564903259277,True
536,-83.23028164996794,2.4305644035339355,True
582,197.8999657616513,1.9824961423873901,True
537,204.9425004214708,12.527641296386719,True
538,238.9628113766842,18.561235427856445,True
583,101.46750182751661,1.4624661207199097,True
539,267.5969365024438,2.4750006198883057,True
584,234.05411424631947,1.409443974494934,True
540,307.2005730993284,10.703652381896973,True
541,-138.50917187998806,2.408719778060913,True
585,-86.33978105431879,0.8488284349441528,True
542,180.07684660350176,4.398367881774902,True
543,199.0108387006012,8.392333984375,True
586,-39.62931757451111,6.586470603942871,False
544,260.98841182090507,3.9099113941192627,True
545,249.3832380081996,6.380143165588379,True
587,161.80112726362196,11.704232215881348,True
546,255.3343583919038,1.8518569469451904,True
547,285.10865562305935,48.12464141845703,True
588,195.9584941287208,7.789638519287109,True
548,201.1617776647234,1.3240020275115967,True
549,249.5808924214854,7.844947814941406,True
589,-85.56535867489814,1.7146917581558228,True
550,199.56620067406686,1.4809733629226685,True
590,263.66924415020475,2.6915993690490723,True
551,268.8544124861758,2.6562089920043945,True
552,257.449062881661,30.72818374633789,True
553,238.7401119304912,1.8310637474060059,True
591,-75.32815461708532,1.8283956050872803,False
554,222.9681636386526,1.3514291048049927,True
592,226.5033852326394,2.973723888397217,True
555,30.514974694429498,2.142188787460327,True
556,224.3599428983777,2.283029079437256,True
593,190.64023437577754,2.981095552444458,True
557,278.22209073719205,2.7832844257354736,True
594,198.80582762044187,53.456844329833984,True
558,214.7080924319691,4.136417865753174,True
559,245.07930029791558,9.276947975158691,True
595,228.10183689266495,6.179986476898193,True
560,254.92104513698644,12.10717487335205,True
561,246.8358769987737,56.43135452270508,True
562,222.843404259116,14.559825897216797,True
596,-37.58758861943673,1.277899980545044,False
563,179.45090243007343,12.506495475769043,True
597,148.66663599595017,8.818897247314453,True
564,239.52576285443297,4.831080913543701,True
565,191.7008663152896,29.126054763793945,True
598,211.2838450525158,7.425461292266846,True
566,296.7574761079727,82.76121520996094,True
567,242.17033286135973,2.948237180709839,True
568,216.30688160690096,3.11275315284729,True
569,-157.68782951003683,3.621397018432617,True
599,-34.03391209063659,2.9024410247802734,False
570,276.54706640282194,2.2395474910736084,True
600,172.7578928894498,0.9921525120735168,True
571,200.03825164649822,13.02944564819336,True
572,-55.38199742215716,1.8229758739471436,True
601,241.26501206117257,2.51180362701416,True
573,271.5257718468433,1.7737200260162354,True
574,226.6125722759248,3.6629555225372314,True
602,-40.68123759589445,1.1794400215148926,False
575,162.3126870447067,3.2973246574401855,True
576,232.89963017764703,6.5651373863220215,True
603,130.34673800785976,0.7497480511665344,True
604,180.49428551990044,1.4052141904830933,True
577,238.81364016259423,9.981289863586426,True
578,262.4869170719436,5.652889728546143,True
605,204.96817488238875,1.0352586507797241,True
579,157.45569661766652,2.609531879425049,True
606,162.33656885706975,2.7779948711395264,True
580,242.06510700896987,3.34226655960083,True
581,254.85035729364418,15.44006061553955,True
607,105.12564966305412,4.952310562133789,True
582,-200.74502552839675,11.411383628845215,True
583,214.9960640447479,3.975933074951172,True
608,242.97082898670337,0.9846869707107544,True
584,201.38719498640987,2.819870948791504,True
585,16.457149209247703,12.656336784362793,True
609,200.22933295780675,2.945709705352783,True
586,249.31876257806894,4.428505897521973,True
610,197.7828246329003,1.0453424453735352,True
587,211.21965144903427,2.0676841735839844,True
588,13.094388667329284,2.5797903537750244,True
589,-34.906938710440826,13.1939058303833,True
611,192.6996339292716,13.096607208251953,True
590,-87.93509248673581,7.646923542022705,True
591,274.3537262663544,2.602259397506714,True
612,250.0928282139627,1.0399460792541504,True
592,264.577836213541,14.683427810668945,True
613,244.4909651356886,4.867571830749512,True
593,258.7829991857401,2.536173105239868,True
594,251.7021917574308,5.120411396026611,True
614,258.7973735438983,1.101728916168213,True
595,236.48448644836228,2.131028652191162,True
596,248.9212753193346,2.9916162490844727,True
615,178.97813161993432,39.202083587646484,True
597,277.4675999826193,2.8221538066864014,True
616,184.97290406788693,5.704482078552246,True
598,243.85488632860094,9.308072090148926,True
599,278.3646610748033,6.083522796630859,True
617,258.9310880693645,1.3662023544311523,True
600,148.5455853305616,1.4473538398742676,True
618,278.90504320389147,3.3805859088897705,True
601,228.56143224931512,1.7757302522659302,True
602,-293.6403405901565,30.183456420898438,True
619,20.894625102772437,50.24040603637695,False
603,59.69581540293711,3.4289979934692383,False
604,246.6629685712732,80.87078857421875,True
620,167.51996829192564,3.036590814590454,True
605,252.04100852013184,6.920380115509033,True
606,-48.67527122794981,4.0569987297058105,True
607,239.73817199451742,3.249648332595825,True
621,158.79275453116045,45.56985092163086,True
608,267.6452606690482,45.66431427001953,True
622,192.9974237567517,1.1715997457504272,True
609,-64.66728316421217,4.089866638183594,True
623,213.95795528248277,1.1220768690109253,True
610,185.101581087727,9.467720985412598,True
611,240.33541392895737,25.273908615112305,True
624,190.99793918559286,10.804394721984863,True
612,260.9415092611595,8.050823211669922,True
613,2.3261623557584556,14.005486488342285,True
625,176.32187530663964,1.9851335287094116,True
614,115.42321933176541,12.084840774536133,True
615,232.61103726532258,2.2710349559783936,True
626,105.17935963118066,9.401845932006836,True
616,242.78145711017135,8.701330184936523,True
617,218.64326799980438,1.911020278930664,True
618,256.9711828591413,3.8199872970581055,True
627,134.51489081208297,1.1263465881347656,True
619,288.0686215460863,3.1953814029693604,True
620,271.1565003437338,10.591282844543457,True
628,241.0737586092944,7.85782527923584,True
621,274.20827952362333,10.057186126708984,True
629,238.17137903433408,8.0577392578125,True
622,229.5264721208539,13.021825790405273,True
623,-32.78369612707816,3.3173680305480957,True
630,275.67922947954946,5.940035820007324,True
624,208.5329184909154,2.877887725830078,True
631,255.32429682076096,1.143373727798462,True
625,-51.303265141924335,6.633935928344727,True
632,219.7530033839147,1.2617285251617432,True
626,243.5008569601702,45.91588592529297,True
633,244.4615098169029,2.321239948272705,True
627,212.04468543446112,2.698408365249634,True
628,212.2503366783815,5.638311862945557,True
634,187.65332159464901,1.3767653703689575,True
629,219.32923009537424,2.235278844833374,True
630,274.1172450003884,12.156015396118164,True
635,167.2599748567797,1.310526967048645,True
631,218.019482540407,4.640551567077637,True
636,210.721342507192,0.858629047870636,True
632,257.5782427133364,14.415419578552246,True
633,271.8462935855363,5.102089881896973,True
637,223.58614605450884,1.1683586835861206,True
634,202.53557256240134,4.971571445465088,True
638,201.55734124194498,1.0807113647460938,True
635,-9.924003905824023,7.046260356903076,True
636,255.2826462611605,4.1839752197265625,True
639,258.64638058777996,7.2214555740356445,True
637,264.25425999752514,3.359426259994507,True
640,254.36705388778816,4.66652774810791,True
638,289.8151820473478,2.191457509994507,True
639,273.63500677927675,5.924681186676025,True
640,-36.90006166970555,15.23581600189209,True
641,146.170058070732,2.142216205596924,True
641,-51.20431707437761,2.2677762508392334,True
642,275.53909778659073,37.07541275024414,True
642,215.98385545319906,1.3924328088760376,True
643,207.8465420689862,10.075213432312012,True
644,260.64720223880244,3.480214834213257,True
645,296.03182021485844,2.39530873298645,True
643,127.31611998934662,1.4735314846038818,True
646,193.8212715817089,2.1984915733337402,True
644,209.58796471442258,4.3918280601501465,True
647,178.11933217168465,2.9755806922912598,True
645,236.42088770297892,1.195236086845398,True
648,221.04172928253075,1.164102554321289,True
649,239.20107935024893,3.055461883544922,True
646,249.70662030597413,1.042840838432312,True
650,219.14714867820908,1.3152657747268677,True
651,12.678759960640363,2.62142276763916,True
647,197.90622754639327,6.016647815704346,True
652,42.67542128852162,1.4713174104690552,True
653,-10.846984256966124,4.126156806945801,True
648,243.78105443371072,1.225736379623413,True
654,221.13306543334102,14.488068580627441,True
655,281.4270305487353,5.715067386627197,True
649,245.39912983555064,1.734763264656067,True
656,244.98354481852192,46.05830383300781,True
650,205.24941695654115,1.0671751499176025,True
657,243.6886277964974,2.0743184089660645,True
651,195.0735673615613,1.3089245557785034,True
658,245.86755357680892,2.112111806869507,True
659,260.1382320488099,4.058403491973877,True
660,262.57631465273744,3.3462159633636475,True
652,177.32769000257292,1.0828605890274048,True
661,284.38826344745013,2.983614683151245,True
662,294.6912696526404,6.319589614868164,True
653,168.1743262500483,2.132749080657959,True
663,-34.391116670351025,3.5292887687683105,True
654,219.4895592174073,2.8337762355804443,True
664,228.33882530026747,3.572687864303589,True
665,219.56994714621572,6.613675594329834,True
655,193.60575785954035,0.9872799515724182,True
666,235.9665678513029,1.3412151336669922,True
656,261.9137318026667,2.0862765312194824,True
667,236.59844640676215,2.6833879947662354,True
657,269.1096553847863,1.3792980909347534,True
668,221.1396465568661,2.2988641262054443,True
658,240.9474576909384,3.509711265563965,True
669,228.0199898861894,2.13065505027771,True
670,218.35751512256394,3.5812182426452637,True
659,231.72000525248217,1.176531434059143,True
671,243.62881184978144,3.3517162799835205,True
672,180.26111633639817,4.268887042999268,True
660,139.4201481293066,1.125783920288086,True
673,-0.6034001847275476,28.51729393005371,True
661,172.06722509582318,2.976649522781372,True
674,-37.820923868059566,9.628557205200195,False
675,239.02288185509855,85.5196304321289,True
662,193.67192147347575,4.201081275939941,True
676,294.1158142479703,2.203111410140991,True
677,269.6012208703769,3.1906957626342773,True
678,288.95608893237943,2.5374667644500732,True
663,-34.383220854535836,0.978289008140564,False
679,221.82260602866978,1.8815258741378784,True
664,241.16318859328385,2.2918269634246826,True
680,244.0745397422592,16.329933166503906,True
681,248.68748054859086,1.636659026145935,True
665,179.16402844443502,3.7941513061523438,True
682,163.7228677037396,2.970308542251587,True
666,206.69664866886694,46.20398712158203,True
683,280.2631548378571,1.7920575141906738,True
667,200.08238416656775,3.099193572998047,True
684,230.05952540321204,2.280613899230957,True
685,217.17226500642232,40.21747970581055,True
668,244.22247981850404,2.467190742492676,True
686,10.426183251059314,11.105456352233887,True
687,245.2719290610581,24.625864028930664,True
669,203.62556965184035,0.7364324927330017,True
688,211.7924887068204,8.798933982849121,True
670,249.5116431725865,32.228878021240234,True
689,190.0715959186639,5.970204830169678,True
671,196.05030519807931,1.6934770345687866,True
690,206.1001105283069,1.6035542488098145,True
691,252.88461692960303,3.868907928466797,True
672,107.08533016505501,2.093043565750122,True
692,169.87938210996427,2.372262716293335,True
673,232.09136841683642,11.689502716064453,True
693,261.5346097521493,6.909319877624512,True
674,157.49463575853545,1.6749944686889648,True
694,271.93189734165173,6.831095218658447,True
675,222.5838179689661,1.0738404989242554,True
695,129.37485031210736,4.370597839355469,True
696,226.61506463751664,7.242144584655762,True
676,145.1857803916935,0.9114443063735962,True
697,220.44101497014367,13.50016975402832,True
698,251.48365732797234,5.62600564956665,True
677,132.35583604143721,53.8915901184082,True
699,238.68124641649788,2.1905953884124756,True
678,178.24474565821814,21.436697006225586,True
700,166.60663454809858,5.343703269958496,True
701,8.781139842694415,6.674376010894775,True
679,194.32812530891792,1.7089289426803589,True
702,266.6346081229083,3.409064292907715,True
680,175.58706408510272,1.030340552330017,True
703,228.40557690533925,16.272918701171875,True
704,283.56197365676456,2.0522537231445312,True
681,219.00759665772432,4.394036769866943,True
705,62.91484154692418,4.368750095367432,True
682,234.32561484747097,2.5315146446228027,True
706,202.9914663271024,3.453000068664551,True
707,272.1701676342202,1.8205372095108032,True
683,-41.35678476031841,1.6593129634857178,False
708,242.76537330742624,24.173580169677734,True
709,222.37335669346956,10.686269760131836,True
684,182.1754085122524,186.5989532470703,True
710,270.2840723069221,2.240450143814087,True
711,245.86168884641847,4.4381585121154785,True
712,14.630306561633859,1.9313842058181763,True
685,194.2322129241349,5.658249378204346,True
713,242.0719159594577,4.938144207000732,True
714,271.92976798949815,4.701571941375732,True
686,216.4080942180681,0.9487513303756714,True
687,228.12700418754568,1.2553272247314453,True
715,240.6382698848342,10.509843826293945,True
688,252.54425384726102,0.8684975504875183,True
716,192.89929733170206,1.8682351112365723,True
689,169.30563620917746,1.1188890933990479,True
717,182.96799586683588,7.897080898284912,True
718,250.6566114082262,4.410764217376709,True
690,206.3858651526578,1.1380926370620728,True
719,291.9620647115759,4.709922790527344,True
720,221.3065875996358,5.881106853485107,True
691,134.95260829965548,4.135282516479492,True
721,236.13602032979855,4.328488349914551,True
692,263.05413656501764,2.6365435123443604,True
722,7.609392772662289,2.560443639755249,True
723,195.6502338854361,1.8577566146850586,True
693,187.01564512677075,8.799077987670898,True
724,238.48191315274215,1.8937413692474365,True
694,263.9075610234745,2.3182218074798584,True
725,190.93756777562743,2.9544241428375244,True
695,192.03905918000675,11.460837364196777,True
726,28.49298393319495,18.947927474975586,True
696,214.32836774547008,42.354942321777344,True
727,182.63984733775175,5.8708672523498535,True
728,149.49753804064252,2.47316312789917,True
697,36.75016505074699,7.91121768951416,False
729,155.1760687162736,2.5523252487182617,True
730,273.23260572516824,5.367247104644775,True
698,218.40850269294188,0.7109740972518921,True
731,209.88972360961458,2.3132736682891846,True
699,196.17194368528266,17.2664794921875,True
732,234.64476384827498,1.2714295387268066,True
733,241.9597389604817,3.278456449508667,True
734,16.867554937476044,2.6069531440734863,True
700,208.9031386916343,1.0681456327438354,True
735,240.459907307579,2.9898979663848877,True
701,203.0636200752238,1.746032953262329,True
736,226.5294532417755,16.02659034729004,True
737,196.6727901642053,9.442808151245117,True
702,268.98306925268207,10.804296493530273,True
738,251.49355553366772,8.940238952636719,True
703,229.71835519918687,4.732555389404297,True
739,238.4359032298357,10.970346450805664,True
704,239.50262562757746,10.889694213867188,True
740,225.17799102136988,2.135525941848755,True
705,262.025033206157,1.0911873579025269,True
741,221.25444219936722,13.522797584533691,True
706,180.8869407137174,1.5051454305648804,True
707,261.80409413628644,1.062595248222351,True
742,238.3721517576115,6.759384632110596,True
743,236.83791709702987,3.5347819328308105,True
744,-194.46757262926798,32.12622833251953,True
708,164.14370621425067,1.753409743309021,True
745,185.50250842194103,2.1649017333984375,True
709,203.53935852811924,1.5615993738174438,True
746,222.35971413574694,19.86775779724121,True
710,255.21447129685052,1.1266803741455078,True
747,11.10377995929133,7.7987961769104,True
748,233.68543789638517,10.217727661132812,True
711,177.2846455575243,1.2034927606582642,True
749,243.9306307324742,15.25402545928955,True
712,177.2481680717674,1.5763306617736816,True
750,171.09270759179205,2.073925495147705,True
751,246.10526590107455,3.968066930770874,True
713,244.86181288704688,1.4030728340148926,True
752,224.6429825215214,2.150557279586792,True
714,218.6608273315239,1.077223777770996,True
753,222.65866671379663,2.947169065475464,True
715,202.4436885433081,4.852617263793945,True
754,244.551383152509,2.1009719371795654,True
755,281.37688271741763,6.210755348205566,True
716,136.8755179578904,6.657040119171143,True
756,171.41319813887907,12.442338943481445,True
717,242.02706584279153,1.1840893030166626,True
757,178.27932579251154,2.8897438049316406,True
758,204.22324659385703,2.0077359676361084,True
718,198.3718486282983,1.5179470777511597,True
719,283.8993819744142,1.011203646659851,True
759,232.1323594495651,3.6664798259735107,True
760,202.09967480040027,6.724849700927734,True
761,246.83043205090308,3.122051239013672,True
720,24.206560891425454,1.5826339721679688,False
762,163.17178711706373,3.0675125122070312,True
721,223.35338817572878,19.928810119628906,True
763,293.7343039965392,32.767417907714844,True
722,276.09664105698675,12.166791915893555,True
764,229.46203981901468,8.195645332336426,True
765,239.48307188208065,2.1159119606018066,True
723,210.98173611926302,1.1100025177001953,True
766,244.93477818738214,2.511516571044922,True
724,188.95485111110526,3.129375457763672,True
767,226.73020808906142,2.6722848415374756,True
768,286.73211757741467,8.791962623596191,True
769,230.40810809459768,11.110410690307617,True
725,175.54026488735437,1.4093074798583984,True
726,246.23841114780475,1.4034093618392944,True
770,202.44320790119207,1.9138152599334717,True
771,229.99434627193244,8.80993366241455,True
727,187.62569893381374,1.5890394449234009,True
772,284.6291278488738,158.49124145507812,True
773,148.34127763585383,3.4408395290374756,True
728,-77.40721493828966,0.7830291390419006,False
774,219.94359801299476,12.54806900024414,True
775,244.03974653713593,3.124197244644165,True
729,211.9793404331093,36.93527603149414,True
776,299.8763528901503,84.26517486572266,True
730,161.50742333632027,3.629384756088257,True
777,-63.713942580847,4.55088996887207,False
731,174.86764478211597,0.7254241108894348,True
778,269.70308746137255,5.219892978668213,True
732,235.91179472768255,12.026360511779785,True
779,254.7617462202616,2.5396642684936523,True
733,179.54939474170553,5.654975414276123,True
780,183.95960334414985,1.845961570739746,True
781,244.63769416140556,45.90011215209961,True
734,221.67603551514878,1.8767739534378052,True
782,201.48599915029416,2.0510127544403076,True
735,284.84024362769327,1.106476902961731,True
783,202.155526888287,5.1285247802734375,True
736,220.7415496594125,2.4556565284729004,True
784,242.3163426942532,28.963985443115234,True
785,187.01347715126653,8.73886775970459,True
737,260.6085563587552,1.7391762733459473,True
786,215.388249215351,5.950756549835205,True
738,233.09163987911154,11.65571117401123,True
787,130.7298834924636,2.104545831680298,True
788,271.6213517815128,32.94040298461914,True
739,106.06816378823301,2.5893776416778564,False
789,162.10123466599248,2.0642154216766357,True
740,232.02718917315352,11.831613540649414,True
790,65.63282651063084,5.805458068847656,False
791,245.19948276561132,32.77455139160156,True
741,-55.10293812342209,1.2339763641357422,False
792,197.76368891339632,7.995964050292969,True
793,229.51329165317904,7.057933807373047,True
742,-212.2408112712733,3.566160202026367,True
794,7.127719547771363,3.176591634750366,True
743,195.0942903010298,0.7201961874961853,True
795,138.67000202076278,4.609541416168213,True
796,236.54367487539903,5.335859298706055,True
744,228.9728167658282,3.173673391342163,True
745,233.6648398730371,1.0278202295303345,True
797,83.06896873171729,4.190303325653076,False
746,173.87776184159162,4.183292865753174,True
798,197.76179352414528,57.43157196044922,True
799,-37.43710884284603,3.8206233978271484,True
747,238.03461777557018,2.14829683303833,True
800,227.12185871611578,2.144773006439209,True
748,216.02662445138975,4.117786884307861,True
749,245.87789126890874,5.151731967926025,True
801,223.18463524044319,3.3315489292144775,True
802,233.21608036768285,8.87983512878418,True
750,215.95810189432586,3.148423433303833,True
803,205.8060824348305,2.0731940269470215,True
751,234.7147827850699,1.4252092838287354,True
804,200.46054373753526,116.60798645019531,True
805,205.01356766791218,3.0757343769073486,True
752,-27.8587760868876,7.142530918121338,False
806,133.08716357448094,1.1264877319335938,True
753,268.9456962421972,29.19791030883789,True
807,274.8854992315936,1.7734555006027222,True
808,224.0359000379356,5.567497253417969,True
754,225.02715206867822,1.3768304586410522,True
755,265.52438049037124,1.4837591648101807,True
809,255.45461681766463,2.187182664871216,True
810,226.93617039418433,1.7519564628601074,True
756,228.3845351279747,2.8854527473449707,True
811,3.688683073963034,6.622530460357666,True
812,210.4294951845532,21.622699737548828,True
757,254.4300651189614,1.0279043912887573,True
813,255.3400796303333,12.788422584533691,True
758,244.69747128717697,1.1174163818359375,True
814,251.3943626372606,26.915443420410156,True
759,294.56433358032587,1.4996678829193115,True
815,262.94832840976494,2.6475493907928467,True
816,265.30347680798025,1.7327444553375244,True
817,290.2896574860491,4.717196941375732,True
760,160.34411800256606,3.3494181632995605,True
818,246.70142975381077,4.405921459197998,True
761,207.50072651581638,7.630301475524902,True
819,243.0594182332484,2.629335880279541,True
762,246.47194733581836,4.38093376159668,True
820,282.2931414825023,28.911184310913086,True
763,260.0006387284853,0.7940428256988525,True
821,253.6850332723741,3.644474983215332,True
822,263.4959654231824,6.02151346206665,True
764,202.45236397334213,1.7470073699951172,True
823,281.37178651258097,7.274323463439941,True
765,242.84252648909413,1.4129821062088013,True
824,242.0890244159453,28.823514938354492,True
825,233.18379794427662,8.033411026000977,True
766,214.94706717816752,11.446918487548828,True
826,221.53949774958483,18.1805419921875,True
767,266.871920193626,8.153969764709473,True
827,217.86503399064654,20.45808219909668,True
768,279.1475992156049,2.0395238399505615,True
828,233.88018114917477,7.88286828994751,True
769,143.9862666808532,2.436077833175659,True
829,219.6595748820796,11.9252290725708,True
770,204.09145672406328,25.558124542236328,True
830,232.98357705466702,3.3217220306396484,True
771,235.35201832791344,5.091254234313965,True
831,-31.844676859307583,2.9331603050231934,True
832,209.09121602811308,4.197254657745361,True
772,232.05863432286236,1.8073034286499023,True
833,215.64051194222247,50.05934143066406,True
773,163.5221194639276,1.6537786722183228,True
774,258.124780609764,0.9497267007827759,True
834,240.06423875412307,1.769376516342163,True
835,216.0023113800405,31.824037551879883,True
775,191.53612459701782,1.0319488048553467,True
836,269.789208517614,92.09270477294922,True
776,228.54808080956755,2.0146501064300537,True
837,267.4236695833246,14.572131156921387,True
838,170.33891860846649,3.2031381130218506,True
777,157.73017925975287,33.72517776489258,True
778,204.20058546153615,9.740111351013184,True
839,245.00247120081602,26.708946228027344,True
840,258.8994209901896,9.849370956420898,True
779,173.08300416336635,1.9807531833648682,True
841,216.62873360370833,19.627445220947266,True
842,219.18926232756547,8.156643867492676,True
780,201.27499965221543,11.674301147460938,True
843,231.2237089849479,1.665476679801941,True
781,239.50713426598526,1.0823644399642944,True
844,244.36796205550993,4.937189102172852,True
782,192.9202045996168,1.0233633518218994,True
845,282.1806375049735,1.070744276046753,True
846,235.03471039225255,4.031815528869629,True
847,246.8159418229821,6.312223434448242,True
783,130.5660178942803,1.5173701047897339,True
848,237.58917348306133,4.726478099822998,True
784,242.32708357640837,5.469805717468262,True
849,208.2954489172758,4.185619831085205,True
850,288.146532183811,2.666072368621826,True
785,262.77149268254345,1.0766913890838623,True
851,241.49057815079277,4.979887008666992,True
852,281.7161193111405,2.1530508995056152,True
786,160.2982668616031,10.766261100769043,True
853,203.57374499466638,9.001677513122559,True
787,227.69474274223617,47.36594009399414,True
854,232.7820866309072,2.102959394454956,True
788,250.61717145392592,1.2401190996170044,True
855,245.68100884225467,11.071179389953613,True
789,221.00972691213198,1.3101270198822021,True
790,203.57739650950867,1.3464033603668213,True
856,120.28999595854815,2.6969926357269287,False
791,267.1416277792164,3.1917407512664795,True
857,259.180641809332,1.971917986869812,True
858,-107.77943004160508,43.01435470581055,True
792,240.3073859610694,3.31469988822937,True
859,250.0039546027225,7.250710487365723,True
793,259.5072792293275,0.8497571349143982,True
794,271.2348959150729,35.508296966552734,True
860,265.7565072523431,11.594118118286133,True
795,205.0653653082531,2.0250630378723145,True
861,121.9118057749886,4.138117790222168,True
796,215.19282855719922,2.68603515625,True
862,222.50233499092798,4.084804058074951,True
797,200.4464559302692,23.064228057861328,True
863,229.66867835098873,3.536590576171875,True
864,234.90967854076843,6.737728595733643,True
798,256.253417194403,34.71624755859375,True
865,251.10266301229214,2.1386334896087646,True
799,214.13222085353328,1.6016868352890015,True
866,202.5311612863763,3.758880615234375,True
800,192.9856727385238,4.084407329559326,True
867,217.78923972815272,3.3195316791534424,True
868,251.34417074550845,3.683663845062256,True
801,222.8456267118499,26.24262237548828,True
869,240.96794503600907,16.1290340423584,True
802,231.35873979771418,2.503141164779663,True
870,250.57525094794715,4.290302276611328,True
803,268.420200781311,1.432442545890808,True
871,236.68306526251115,9.652506828308105,True
872,236.07216468260188,3.978879928588867,True
804,230.97813340803154,0.9735075235366821,True
873,205.8032920878677,33.401123046875,True
805,289.572694715195,1.3675493001937866,True
874,250.60885544050228,3.7679526805877686,True
806,215.11253627824576,2.1252593994140625,True
875,261.3937345755321,8.061492919921875,True
807,260.08123652172435,1.8573501110076904,True
876,222.03977268940955,4.876276016235352,True
877,229.0745520243002,21.319000244140625,True
808,246.37884480137265,1.7217432260513306,True
878,236.1939079251424,31.01375961303711,True
809,176.14839773643502,1.493253469467163,True
810,267.9314243990975,2.7272820472717285,True
879,100.98390913857422,4.16062068939209,True
